航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2019-10-12,KN5738,110404.0,184,170,1178,73V,11:05:00,13:10:00
2019-10-12,KN5955,142906.0,184,185,1178,73V,15:40:00,17:40:00
2019-10-12,KN5956,133382.0,184,173,1178,73V,18:40:00,21:00:00
2019-10-12,KN5977,111546.0,184,167,1176,73V,11:55:00,14:05:00
2019-10-12,KN5978,89812.0,184,145,1180,73V,08:55:00,11:10:00
2019-10-12,KN5987,130027.0,184,180,1176,73V,19:20:00,21:30:00
2019-10-12,KN5988,91634.0,184,165,1180,73V,08:30:00,10:45:00
2019-10-13,KN5737,96280.0,178,172,1178,73U,07:50:00,09:50:00
2019-10-13,KN5738,130852.0,178,178,1178,73U,11:05:00,13:10:00
2019-10-13,KN5955,153658.0,178,174,1178,73U,15:40:00,17:40:00
2019-10-13,KN5956,126550.0,178,162,1178,73U,18:40:00,20:50:00
2019-10-13,KN5977,140890.0,184,173,1176,73V,11:55:00,14:05:00
2019-10-13,KN5978,105620.0,184,174,1180,73V,08:55:00,11:10:00
2019-10-13,KN5987,128462.0,184,160,1176,73V,19:20:00,21:30:00
2019-10-13,KN5988,105376.0,184,184,1180,73V,08:20:00,10:45:00
2019-10-14,KN5737,105984.0,178,169,1178,73U,07:50:00,09:50:00
2019-10-14,KN5738,140336.0,178,165,1178,73U,11:05:00,13:10:00
2019-10-14,KN5955,5072.0,184,0,1165,73V,15:40:00,17:40:00
2019-10-14,KN5956,108828.0,142,133,1178,73S,18:40:00,21:00:00
2019-10-14,KN5977,145304.0,184,185,1176,73V,11:55:00,14:05:00
2019-10-14,KN5978,137732.0,184,181,1180,73V,08:55:00,11:10:00
2019-10-14,KN5987,116640.0,184,168,1176,73V,19:20:00,21:30:00
2019-10-14,KN5988,123640.0,184,178,1180,73V,08:20:00,10:45:00
2019-10-15,KN5737,132374.0,184,180,1178,73V,07:50:00,09:50:00
2019-10-15,KN5738,153126.0,184,182,1178,73V,11:05:00,13:10:00
2019-10-15,KN5955,158538.0,178,179,1178,73U,15:40:00,17:40:00
2019-10-15,KN5956,127548.0,178,158,1178,73U,18:40:00,21:00:00
2019-10-15,KN5977,138552.0,184,179,1176,73V,11:55:00,14:05:00
2019-10-15,KN5978,139202.0,184,182,1180,73V,09:00:00,11:10:00
2019-10-15,KN5987,137812.0,184,180,1176,73V,19:20:00,21:30:00
2019-10-15,KN5988,121842.0,184,180,1180,73V,08:30:00,10:45:00
2019-10-16,KN5737,164228.0,178,179,1178,73U,07:50:00,09:50:00
2019-10-16,KN5738,122074.0,178,177,1178,73U,11:05:00,13:10:00
2019-10-16,KN5955,178070.0,178,179,1178,73U,15:40:00,17:40:00
2019-10-16,KN5956,143608.0,178,175,1178,73U,18:40:00,21:00:00
2019-10-16,KN5977,148474.0,184,183,1176,73V,11:55:00,14:05:00
2019-10-16,KN5978,138508.0,184,184,1180,73V,08:55:00,11:10:00
2019-10-16,KN5987,147868.0,184,183,1176,73V,19:20:00,21:30:00
2019-10-16,KN5988,131498.0,184,179,1180,73V,08:20:00,10:45:00
2019-10-17,KN5737,155244.0,184,182,1178,73V,07:50:00,09:50:00
2019-10-17,KN5738,147722.0,184,181,1178,73V,11:05:00,13:10:00
2019-10-17,KN5955,163888.0,178,175,1178,73U,15:40:00,17:40:00
2019-10-17,KN5956,128008.0,178,175,1178,73U,18:40:00,21:00:00
2019-10-17,KN5977,152608.0,184,179,1176,73V,11:55:00,14:05:00
2019-10-17,KN5978,125520.0,184,166,1180,73V,09:00:00,11:10:00
2019-10-17,KN5987,148864.0,184,183,1176,73V,19:20:00,21:30:00
2019-10-17,KN5988,115768.0,184,178,1180,73V,08:30:00,10:45:00
2019-10-18,KN5737,146544.0,184,180,1178,73V,07:50:00,09:50:00
2019-10-18,KN5738,160422.0,184,182,1178,73V,11:05:00,13:10:00
2019-10-18,KN5955,191134.0,178,178,1178,73U,15:40:00,17:40:00
2019-10-18,KN5956,145344.0,178,176,1178,73U,18:40:00,21:00:00
2019-10-18,KN5977,176608.0,184,185,1176,73V,11:55:00,14:05:00
2019-10-18,KN5978,137176.0,184,183,1180,73V,08:55:00,11:10:00
2019-10-18,KN5987,188188.0,184,181,1176,73V,19:20:00,21:30:00
2019-10-18,KN5988,130700.0,184,181,1180,73V,08:20:00,10:45:00
2019-10-19,KN5737,128980.0,184,169,1178,73V,07:50:00,09:50:00
2019-10-19,KN5738,144754.0,184,175,1178,73V,11:05:00,13:10:00
2019-10-19,KN5955,141615.0,178,173,1178,73U,15:40:00,17:40:00
2019-10-19,KN5956,100676.0,178,149,1178,73U,18:40:00,21:00:00
2019-10-19,KN5977,116570.0,184,160,1176,73V,11:55:00,14:05:00
2019-10-19,KN5978,118302.0,184,162,1180,73V,08:55:00,11:10:00
2019-10-19,KN5987,83246.0,184,149,1176,73V,19:20:00,21:30:00
2019-10-19,KN5988,124412.0,184,181,1180,73V,08:30:00,10:45:00
2019-10-20,KN5737,75594.0,184,123,1178,73V,07:50:00,09:50:00
2019-10-20,KN5738,130532.0,184,144,1178,73V,11:05:00,13:10:00
2019-10-20,KN5955,174866.0,178,177,1178,73U,15:40:00,17:40:00
2019-10-20,KN5956,183738.0,178,176,1178,73U,18:40:00,20:50:00
2019-10-20,KN5977,109168.0,184,148,1176,73V,11:55:00,14:05:00
2019-10-20,KN5978,90985.0,184,138,1180,73V,08:55:00,11:10:00
2019-10-20,KN5987,133564.0,184,149,1176,73V,19:20:00,21:30:00
2019-10-20,KN5988,101376.0,184,142,1180,73V,08:20:00,10:45:00
2019-10-21,KN5737,110476.0,178,144,1178,73U,07:50:00,09:50:00
2019-10-21,KN5738,123722.0,178,174,1178,73U,11:05:00,13:10:00
2019-10-21,KN5955,121038.0,184,165,1178,73V,15:40:00,17:40:00
2019-10-21,KN5956,97588.0,184,125,1178,73V,18:40:00,21:00:00
2019-10-21,KN5977,131338.0,184,159,1176,73V,11:55:00,14:05:00
2019-10-21,KN5978,146660.0,184,180,1180,73V,08:55:00,11:10:00
2019-10-21,KN5987,100714.0,184,139,1176,73V,19:20:00,21:30:00
2019-10-21,KN5988,142938.0,184,179,1180,73V,08:20:00,10:45:00
2019-10-22,KN5737,119848.0,184,161,1178,73V,07:50:00,09:50:00
2019-10-22,KN5738,130390.0,184,171,1178,73V,11:05:00,13:10:00
2019-10-22,KN5955,176812.0,184,183,1178,73V,15:40:00,17:40:00
2019-10-22,KN5956,137172.0,184,184,1178,73V,18:40:00,21:00:00
2019-10-22,KN5977,137372.0,184,165,1176,73V,11:55:00,14:05:00
2019-10-22,KN5978,137930.0,184,177,1180,73V,09:00:00,11:10:00
2019-10-22,KN5987,136906.0,184,167,1176,73V,19:20:00,21:30:00
2019-10-22,KN5988,142080.0,184,181,1180,73V,08:30:00,10:45:00
2019-10-23,KN5737,114116.0,184,147,1178,73V,07:50:00,09:50:00
2019-10-23,KN5738,141044.0,184,182,1178,73V,11:05:00,13:10:00
2019-10-23,KN5955,150896.0,178,172,1178,73U,15:40:00,17:40:00
2019-10-23,KN5956,143734.0,178,161,1178,73U,18:40:00,21:00:00
2019-10-23,KN5977,164221.0,184,185,1176,73V,11:55:00,14:05:00
2019-10-23,KN5978,133998.0,184,167,1180,73V,08:55:00,11:10:00
2019-10-23,KN5987,180434.0,184,180,1176,73V,19:20:00,21:30:00
2019-10-23,KN5988,132718.0,184,177,1180,73V,08:20:00,10:45:00
2019-10-24,KN5737,137575.0,178,163,1178,73U,07:50:00,09:50:00
2019-10-24,KN5738,134704.0,178,164,1178,73U,11:05:00,13:10:00
2019-10-24,KN5955,190098.0,184,184,1178,73V,15:40:00,17:40:00
2019-10-24,KN5956,152722.0,184,180,1178,73V,18:40:00,21:00:00
2019-10-24,KN5977,165330.0,184,180,1176,73V,11:55:00,14:05:00
2019-10-24,KN5978,111936.0,184,145,1180,73V,09:00:00,11:10:00
2019-10-24,KN5987,173850.0,184,179,1176,73V,19:20:00,21:30:00
2019-10-24,KN5988,120266.0,184,158,1180,73V,08:30:00,10:45:00
2019-10-25,KN5737,133602.0,178,144,1178,73U,07:50:00,09:50:00
2019-10-25,KN5738,142728.0,178,155,1178,73U,11:05:00,13:10:00
2019-10-25,KN5955,242912.0,184,184,1178,73V,15:40:00,17:40:00
2019-10-25,KN5956,173690.0,184,180,1178,73V,18:40:00,21:00:00
2019-10-25,KN5977,182030.0,184,179,1176,73V,11:55:00,14:05:00
2019-10-25,KN5978,97346.0,184,129,1180,73V,08:55:00,11:10:00
2019-10-25,KN5987,193904.0,178,171,1176,73U,19:20:00,21:30:00
2019-10-25,KN5988,104632.0,184,144,1180,73V,08:20:00,10:45:00
2019-10-26,KN5737,142606.0,178,176,1178,73U,07:50:00,09:50:00
2019-10-26,KN5738,141146.0,178,159,1178,73U,11:05:00,13:10:00
2019-10-26,KN5955,118051.0,184,157,1178,73V,15:40:00,17:40:00
2019-10-26,KN5956,89160.0,184,131,1178,73V,18:40:00,21:00:00
2019-10-26,KN5977,111128.0,178,157,1176,73U,11:55:00,14:05:00
2019-10-26,KN5978,93820.0,184,133,1180,73V,08:55:00,11:10:00
2019-10-26,KN5987,1350.0,184,0,1223,73V,19:20:00,21:30:00
2019-10-26,KN5988,104368.0,184,156,1180,73V,08:30:00,10:45:00
2019-10-27,KN5737,72686.0,184,147,1178,73V,08:00:00,10:05:00
2019-10-27,KN5738,93768.0,184,144,1178,73V,11:20:00,13:35:00
2019-10-27,KN5955,119726.0,184,186,1178,73V,15:30:00,17:35:00
2019-10-27,KN5956,151734.0,184,175,1178,73V,18:40:00,20:55:00
2019-10-27,KN5977,102386.0,178,153,1176,73U,18:30:00,21:00:00
2019-10-27,KN5978,109338.0,178,131,1180,73U,14:15:00,16:35:00
2019-10-28,KN5737,112740.0,184,141,1178,73V,08:00:00,10:05:00
2019-10-28,KN5738,73600.0,184,121,1178,73V,11:20:00,13:35:00
2019-10-28,KN5955,119216.0,184,169,1178,73V,15:30:00,17:35:00
2019-10-28,KN5956,97124.0,184,158,1178,73V,18:40:00,20:55:00
2019-10-28,KN5977,88790.0,178,134,1176,73U,18:30:00,20:55:00
2019-10-28,KN5978,69928.0,178,116,1180,73U,14:15:00,16:35:00
2019-10-29,KN5737,101440.0,184,164,1178,73V,08:00:00,10:05:00
2019-10-29,KN5738,74120.0,184,128,1178,73V,11:20:00,13:35:00
2019-10-29,KN5955,132038.0,184,160,1178,73V,15:30:00,17:35:00
2019-10-29,KN5956,127936.0,184,172,1178,73V,18:40:00,20:55:00
2019-10-29,KN5977,102688.0,178,159,1176,73U,18:30:00,21:00:00
2019-10-29,KN5978,83454.0,178,142,1180,73U,14:15:00,16:35:00
2019-10-30,KN5737,126156.0,184,179,1178,73V,08:00:00,10:05:00
2019-10-30,KN5738,98586.0,184,158,1178,73V,11:20:00,13:35:00
2019-10-30,KN5955,131504.0,184,183,1178,73V,15:30:00,17:35:00
2019-10-30,KN5956,125328.0,184,172,1178,73V,18:40:00,20:55:00
2019-10-30,KN5977,122312.0,178,165,1176,73U,18:30:00,20:55:00
2019-10-30,KN5978,113808.0,178,161,1180,73U,14:15:00,16:35:00
2019-10-31,KN5737,109648.0,184,165,1178,73V,08:00:00,10:05:00
2019-10-31,KN5738,104186.0,184,156,1178,73V,11:20:00,13:35:00
2019-10-31,KN5955,142329.0,184,173,1178,73V,15:30:00,17:35:00
2019-10-31,KN5956,127854.0,184,157,1178,73V,18:40:00,20:55:00
2019-10-31,KN5977,126970.0,178,156,1176,73U,18:30:00,20:55:00
2019-10-31,KN5978,121566.0,178,155,1180,73U,14:15:00,16:35:00
2019-11-01,KN5737,125114.0,184,171,1178,73V,08:00:00,10:05:00
2019-11-01,KN5738,92906.0,184,154,1178,73V,11:20:00,13:35:00
2019-11-01,KN5955,230106.0,184,184,1178,73V,15:30:00,17:35:00
2019-11-01,KN5956,188330.0,184,182,1178,73V,18:40:00,20:55:00
2019-11-01,KN5977,210764.0,178,175,1176,73U,18:30:00,21:00:00
2019-11-01,KN5978,120574.0,178,149,1180,73U,14:15:00,16:35:00
2019-11-02,KN5737,96116.0,184,163,1178,73V,08:00:00,10:05:00
2019-11-02,KN5738,115094.0,184,180,1178,73V,11:20:00,13:35:00
2019-11-02,KN5955,87924.0,184,147,1178,73V,15:30:00,17:35:00
2019-11-02,KN5956,115914.0,184,168,1178,73V,18:40:00,20:55:00
2019-11-02,KN5977,63348.0,178,137,1176,73U,18:30:00,21:00:00
2019-11-02,KN5978,93818.0,178,160,1180,73U,14:15:00,16:35:00
2019-11-03,KN5737,59472.0,184,124,1178,73V,08:00:00,10:05:00
2019-11-03,KN5738,73428.0,184,113,1178,73V,11:20:00,13:35:00
2019-11-03,KN5955,77920.0,184,114,1178,73V,15:30:00,17:35:00
2019-11-03,KN5956,119762.0,184,128,1178,73V,18:40:00,20:55:00
2019-11-03,KN5977,73444.0,178,97,1176,73U,18:30:00,21:00:00
2019-11-03,KN5978,114750.0,178,135,1180,73U,14:15:00,16:35:00
2019-11-04,KN5737,119692.0,184,159,1178,73V,08:00:00,10:05:00
2019-11-04,KN5738,63418.0,184,107,1178,73V,11:20:00,13:35:00
2019-11-04,KN5955,114776.0,184,142,1178,73V,15:30:00,17:35:00
2019-11-04,KN5956,92176.0,184,151,1178,73V,18:40:00,20:55:00
2019-11-04,KN5977,92452.0,178,123,1176,73U,18:30:00,20:55:00
2019-11-04,KN5978,83888.0,178,121,1180,73U,14:15:00,16:35:00
2019-11-05,KN5737,146724.0,184,184,1178,73V,08:00:00,10:05:00
2019-11-05,KN5738,78818.0,184,164,1178,73V,11:20:00,13:35:00
2019-11-05,KN5955,182685.0,184,182,1178,73V,15:30:00,17:35:00
2019-11-05,KN5956,113548.0,184,164,1178,73V,18:40:00,20:55:00
2019-11-05,KN5977,168516.0,178,172,1176,73U,18:30:00,21:00:00
2019-11-05,KN5978,95096.0,178,152,1180,73U,14:15:00,16:35:00
2019-11-06,KN5737,159360.0,184,181,1178,73V,08:00:00,10:05:00
2019-11-06,KN5738,116704.0,184,160,1178,73V,11:20:00,13:35:00
2019-11-06,KN5955,171646.0,184,179,1178,73V,15:30:00,17:35:00
2019-11-06,KN5956,162882.0,184,186,1178,73V,18:40:00,20:55:00
2019-11-06,KN5977,120262.0,178,134,1176,73U,18:30:00,20:55:00
2019-11-06,KN5978,136404.0,178,177,1180,73U,14:15:00,16:35:00
2019-11-07,KN5737,123618.0,184,174,1178,73V,08:00:00,10:05:00
2019-11-07,KN5738,133074.0,184,180,1178,73V,11:20:00,13:35:00
2019-11-07,KN5955,136166.0,184,149,1178,73V,15:30:00,17:35:00
2019-11-07,KN5956,168668.0,184,180,1178,73V,18:40:00,20:55:00
2019-11-07,KN5977,118134.0,178,148,1176,73U,18:30:00,20:55:00
2019-11-07,KN5978,157034.0,178,173,1180,73U,14:15:00,16:35:00
2019-11-08,KN5737,114934.0,184,171,1178,73V,08:00:00,10:05:00
2019-11-08,KN5738,131342.0,184,159,1178,73V,11:20:00,13:35:00
2019-11-08,KN5955,214220.0,184,173,1178,73V,15:30:00,17:35:00
2019-11-08,KN5956,199370.0,184,179,1178,73V,18:40:00,20:55:00
2019-11-08,KN5977,205882.0,178,162,1176,73U,18:30:00,21:00:00
2019-11-08,KN5978,186626.0,184,181,1180,73V,14:15:00,16:35:00
2019-11-09,KN5737,101984.0,184,172,1178,73V,08:00:00,10:05:00
2019-11-09,KN5738,113090.0,184,180,1178,73V,11:20:00,13:35:00
2019-11-09,KN5955,88720.0,184,155,1178,73V,15:30:00,17:35:00
2019-11-09,KN5956,113922.0,184,176,1178,73V,18:40:00,20:55:00
2019-11-09,KN5977,67526.0,178,157,1176,73U,18:30:00,21:00:00
2019-11-09,KN5978,84450.0,178,152,1180,73U,14:15:00,16:35:00
2019-11-10,KN5737,76676.0,184,161,1178,73V,08:00:00,10:05:00
2019-11-10,KN5738,86614.0,184,148,1178,73V,11:20:00,13:35:00
2019-11-10,KN5955,88928.0,184,153,1178,73V,15:30:00,17:35:00
2019-11-10,KN5956,142478.0,184,166,1178,73V,18:40:00,20:55:00
2019-11-10,KN5977,85556.0,184,148,1176,73V,18:30:00,21:00:00
2019-11-10,KN5978,119208.0,178,153,1180,73U,14:15:00,16:35:00
2019-11-11,KN5737,109700.0,184,163,1178,73V,08:00:00,10:05:00
2019-11-11,KN5738,87598.0,184,156,1178,73V,11:20:00,13:35:00
2019-11-11,KN5955,88308.0,184,151,1178,73V,15:30:00,17:35:00
2019-11-11,KN5956,94332.0,184,176,1178,73V,18:40:00,20:55:00
2019-11-11,KN5977,71618.0,178,139,1176,73U,18:30:00,20:55:00
2019-11-11,KN5978,84702.0,178,138,1180,73U,14:15:00,16:35:00
2019-11-12,KN5737,104838.0,184,182,1178,73V,08:00:00,10:05:00
2019-11-12,KN5738,93348.0,184,171,1178,73V,11:20:00,13:35:00
2019-11-12,KN5955,132366.0,184,167,1178,73V,15:30:00,17:35:00
2019-11-12,KN5956,101624.0,184,168,1178,73V,18:40:00,20:55:00
2019-11-12,KN5977,101438.0,178,161,1176,73U,18:30:00,21:00:00
2019-11-12,KN5978,89294.0,178,124,1180,73U,14:15:00,16:35:00
2019-11-13,KN5737,130262.0,184,176,1178,73V,08:00:00,10:05:00
2019-11-13,KN5738,114346.0,184,178,1178,73V,11:20:00,13:35:00
2019-11-13,KN5955,197480.0,184,180,1178,73V,15:30:00,17:35:00
2019-11-13,KN5956,114672.0,184,154,1178,73V,18:40:00,20:55:00
2019-11-13,KN5977,123506.0,178,150,1176,73U,18:30:00,20:55:00
2019-11-13,KN5978,111700.0,178,158,1180,73U,14:15:00,16:35:00
2019-11-14,KN5737,130464.0,184,177,1178,73V,08:00:00,10:05:00
2019-11-14,KN5738,107560.0,184,160,1178,73V,11:20:00,13:35:00
2019-11-14,KN5955,175600.0,184,184,1178,73V,15:30:00,17:35:00
2019-11-14,KN5956,123912.0,184,151,1178,73V,18:40:00,20:55:00
2019-11-14,KN5977,116058.0,178,140,1176,73U,18:30:00,20:55:00
2019-11-14,KN5978,102334.0,178,138,1180,73U,14:15:00,16:35:00
2019-11-15,KN5737,123208.0,184,185,1178,73V,08:00:00,10:05:00
2019-11-15,KN5738,125894.0,184,171,1178,73V,11:20:00,13:35:00
2019-11-15,KN5955,271936.0,184,184,1178,73V,15:30:00,17:35:00
2019-11-15,KN5956,220800.0,184,178,1178,73V,18:40:00,20:55:00
2019-11-15,KN5977,215322.0,184,161,1176,73V,18:30:00,20:55:00
2019-11-15,KN5978,114518.0,178,109,1180,73U,14:15:00,16:35:00
2019-11-16,KN5737,100888.0,184,169,1178,73V,08:00:00,10:05:00
2019-11-16,KN5738,86918.0,184,165,1178,73V,11:20:00,13:35:00
2019-11-16,KN5955,97582.0,184,162,1178,73V,15:30:00,17:35:00
2019-11-16,KN5956,92112.0,184,172,1178,73V,18:40:00,20:55:00
2019-11-16,KN5977,63592.5,178,137,1176,73U,18:30:00,21:00:00
2019-11-16,KN5978,91726.0,184,161,1180,73V,14:15:00,16:35:00
2019-11-17,KN5737,68108.0,184,149,1178,73V,08:00:00,10:05:00
2019-11-17,KN5738,92048.0,184,142,1178,73V,11:20:00,13:35:00
2019-11-17,KN5955,132158.0,184,171,1178,73V,15:30:00,17:35:00
2019-11-17,KN5956,211492.0,184,182,1178,73V,18:40:00,20:55:00
2019-11-17,KN5977,88558.0,178,138,1176,73U,18:30:00,21:00:00
2019-11-17,KN5978,124038.0,178,133,1180,73U,14:15:00,16:35:00
2019-11-18,KN5737,99686.0,184,165,1178,73V,08:00:00,10:05:00
2019-11-18,KN5738,93274.0,184,153,1178,73V,11:20:00,13:35:00
2019-11-18,KN5955,100536.0,184,148,1178,73V,15:30:00,17:35:00
2019-11-18,KN5956,109816.0,184,165,1178,73V,18:40:00,20:55:00
2019-11-18,KN5977,68496.0,184,135,1176,73V,18:30:00,20:55:00
2019-11-18,KN5978,82158.0,178,138,1180,73U,14:15:00,16:35:00
2019-11-19,KN5737,109142.0,184,179,1178,73V,08:00:00,10:05:00
2019-11-19,KN5738,93024.0,184,171,1178,73V,11:20:00,13:35:00
2019-11-19,KN5955,151546.0,184,183,1178,73V,15:30:00,17:35:00
2019-11-19,KN5956,108056.0,184,159,1178,73V,18:40:00,20:55:00
2019-11-19,KN5977,98638.0,178,155,1176,73U,18:30:00,21:00:00
2019-11-19,KN5978,88394.0,184,155,1180,73V,14:15:00,16:35:00
2019-11-20,KN5737,116530.0,184,170,1178,73V,08:00:00,10:05:00
2019-11-20,KN5738,99128.0,184,163,1178,73V,11:20:00,13:35:00
2019-11-20,KN5955,125506.0,184,146,1178,73V,15:30:00,17:35:00
2019-11-20,KN5956,116094.0,184,161,1178,73V,18:40:00,20:55:00
2019-11-20,KN5977,111066.0,178,146,1176,73U,18:30:00,20:55:00
2019-11-20,KN5978,111912.0,178,147,1180,73U,14:15:00,16:35:00
2019-11-21,KN5737,122666.0,184,178,1178,73V,08:00:00,10:05:00
2019-11-21,KN5738,99824.0,184,175,1178,73V,11:20:00,13:35:00
2019-11-21,KN5955,131198.0,184,155,1178,73V,15:30:00,17:35:00
2019-11-21,KN5956,148738.0,184,168,1178,73V,18:40:00,20:55:00
2019-11-21,KN5977,125818.0,178,159,1176,73U,18:30:00,20:55:00
2019-11-21,KN5978,108614.0,178,140,1180,73U,14:15:00,16:35:00
2019-11-22,KN5737,120668.0,184,182,1178,73V,08:00:00,10:05:00
2019-11-22,KN5738,108568.0,184,168,1178,73V,11:20:00,13:35:00
2019-11-22,KN5955,194947.0,184,164,1178,73V,15:30:00,17:35:00
2019-11-22,KN5956,184452.0,184,182,1178,73V,18:40:00,20:55:00
2019-11-22,KN5977,201616.0,178,176,1176,73U,18:30:00,21:00:00
2019-11-22,KN5978,103682.0,178,125,1180,73U,14:15:00,16:35:00
2019-11-23,KN5737,72764.0,184,145,1178,73V,08:00:00,10:05:00
2019-11-23,KN5738,72716.0,184,141,1178,73V,11:20:00,13:35:00
2019-11-23,KN5955,75028.0,184,150,1178,73V,15:30:00,17:35:00
2019-11-23,KN5956,93074.0,184,176,1178,73V,18:40:00,20:55:00
2019-11-23,KN5977,65258.0,178,158,1176,73U,18:30:00,21:00:00
2019-11-23,KN5978,76724.0,178,163,1180,73U,14:15:00,16:35:00
2019-11-24,KN5737,72128.0,184,173,1178,73V,08:00:00,10:05:00
2019-11-24,KN5738,79450.0,184,167,1178,73V,11:20:00,13:35:00
2019-11-24,KN5955,122344.0,184,175,1178,73V,15:30:00,17:35:00
2019-11-24,KN5956,151548.0,184,184,1178,73V,18:40:00,20:55:00
2019-11-24,KN5977,100610.0,178,163,1176,73U,18:30:00,21:00:00
2019-11-24,KN5978,106918.0,178,156,1180,73U,14:15:00,16:35:00
2019-11-25,KN5737,103528.0,184,160,1178,73V,08:00:00,10:05:00
2019-11-25,KN5738,79648.0,184,157,1178,73V,11:20:00,13:35:00
2019-11-25,KN5955,103242.0,184,163,1178,73V,15:30:00,17:35:00
2019-11-25,KN5956,90088.0,184,174,1178,73V,18:40:00,20:55:00
2019-11-25,KN5977,84384.0,178,157,1176,73U,18:30:00,20:55:00
2019-11-25,KN5978,70862.0,178,137,1180,73U,14:15:00,16:35:00
2019-11-26,KN5737,99332.0,184,180,1178,73V,08:00:00,10:05:00
2019-11-26,KN5738,88850.0,184,172,1178,73V,11:20:00,13:35:00
2019-11-26,KN5955,129344.0,184,177,1178,73V,15:30:00,17:35:00
2019-11-26,KN5956,100930.0,184,161,1178,73V,18:40:00,20:55:00
2019-11-26,KN5977,90198.0,178,152,1176,73U,18:30:00,21:00:00
2019-11-26,KN5978,92858.0,178,166,1180,73U,14:15:00,16:35:00
2019-11-27,KN5737,111672.0,184,180,1178,73V,08:00:00,10:05:00
2019-11-27,KN5738,88676.0,184,170,1178,73V,11:20:00,13:35:00
2019-11-27,KN5955,146594.0,184,172,1178,73V,15:30:00,17:35:00
2019-11-27,KN5956,122872.0,184,158,1178,73V,18:40:00,20:55:00
2019-11-27,KN5977,105974.0,178,150,1176,73U,18:30:00,20:55:00
2019-11-27,KN5978,92374.0,178,146,1180,73U,14:15:00,16:35:00
2019-11-28,KN5737,103476.0,184,180,1178,73V,08:00:00,10:05:00
2019-11-28,KN5738,104720.0,184,154,1178,73V,11:20:00,13:35:00
2019-11-28,KN5955,127914.0,184,152,1178,73V,15:30:00,17:35:00
2019-11-28,KN5956,129632.0,184,173,1178,73V,18:40:00,20:55:00
2019-11-28,KN5977,117848.0,178,160,1176,73U,18:30:00,20:55:00
2019-11-28,KN5978,101460.0,178,153,1180,73U,14:15:00,16:35:00
2019-11-29,KN5737,104554.0,184,184,1178,73V,08:00:00,10:05:00
2019-11-29,KN5738,109016.0,184,149,1178,73V,11:20:00,13:35:00
2019-11-29,KN5955,221336.0,184,180,1178,73V,15:30:00,17:35:00
2019-11-29,KN5956,198802.0,184,181,1178,73V,18:40:00,20:55:00
2019-11-29,KN5977,148798.0,178,143,1176,73U,18:30:00,21:00:00
2019-11-29,KN5978,125948.0,178,148,1180,73U,14:15:00,16:35:00
2019-11-30,KN5737,88490.0,184,171,1178,73V,08:00:00,10:05:00
2019-11-30,KN5738,100034.0,184,165,1178,73V,11:20:00,13:35:00
2019-11-30,KN5955,85882.0,184,174,1178,73V,15:30:00,17:35:00
2019-11-30,KN5956,96224.0,184,178,1178,73V,18:40:00,20:55:00
2019-11-30,KN5977,66266.0,178,153,1176,73U,18:30:00,21:00:00
2019-11-30,KN5978,74568.0,178,166,1180,73U,14:15:00,16:35:00
2019-12-01,KN5737,62538.0,184,150,1178,73V,08:00:00,10:05:00
2019-12-01,KN5738,83820.0,184,162,1178,73V,11:20:00,13:35:00
2019-12-01,KN5955,92712.0,184,156,1178,73V,15:30:00,17:35:00
2019-12-01,KN5956,121768.0,184,169,1178,73V,18:40:00,20:55:00
2019-12-01,KN5977,95722.0,178,154,1176,73U,18:30:00,21:00:00
2019-12-01,KN5978,90152.0,178,142,1180,73U,14:15:00,16:35:00
2019-12-02,KN5737,99556.0,184,172,1178,73V,08:00:00,10:05:00
2019-12-02,KN5738,62260.0,184,138,1178,73V,11:20:00,13:35:00
2019-12-02,KN5955,93372.0,184,175,1178,73V,15:30:00,17:35:00
2019-12-02,KN5956,79122.0,184,168,1178,73V,18:40:00,20:55:00
2019-12-02,KN5977,79048.0,178,151,1176,73U,18:30:00,20:55:00
2019-12-02,KN5978,61946.0,178,127,1180,73U,14:15:00,16:35:00
2019-12-03,KN5737,101068.0,184,183,1178,73V,08:00:00,10:05:00
2019-12-03,KN5738,63474.0,184,136,1178,73V,11:20:00,13:35:00
2019-12-03,KN5955,108608.0,184,166,1178,73V,15:30:00,17:35:00
2019-12-03,KN5956,105502.0,184,181,1178,73V,18:40:00,20:55:00
2019-12-03,KN5977,91244.0,178,151,1176,73U,18:30:00,21:00:00
2019-12-03,KN5978,60844.0,178,114,1180,73U,14:15:00,16:35:00
2019-12-04,KN5737,108952.0,184,178,1178,73V,08:00:00,10:05:00
2019-12-04,KN5738,84644.0,184,178,1178,73V,11:20:00,13:35:00
2019-12-04,KN5955,125740.0,184,162,1178,73V,15:30:00,17:35:00
2019-12-04,KN5956,120352.0,184,176,1178,73V,18:40:00,20:55:00
2019-12-04,KN5977,105068.0,178,159,1176,73U,18:30:00,20:55:00
2019-12-04,KN5978,96808.0,178,173,1180,73U,14:15:00,16:35:00
2019-12-05,KN5737,116830.0,184,180,1178,73V,08:00:00,10:05:00
2019-12-05,KN5738,94774.0,184,175,1178,73V,11:20:00,13:35:00
2019-12-05,KN5955,154174.0,184,180,1178,73V,15:30:00,17:35:00
2019-12-05,KN5956,147130.0,184,184,1178,73V,18:40:00,20:55:00
