航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5978,2023/2/3,67730.0,0.92,0.31,185,171,0.34
KN5978,2023/2/4,101737.0,0.9,0.47,185,167,0.52
KN5978,2023/2/5,69920.0,0.73,0.33,179,131,0.45
KN5978,2023/2/6,171710.0,0.97,0.79,185,179,0.81
KN5978,2023/2/7,106265.0,0.9,0.49,185,166,0.54
KN5978,2023/2/8,119890.0,0.83,0.55,185,154,0.66
KN5978,2023/2/9,125750.7,0.84,0.58,185,155,0.69
KN5978,2023/2/10,96400.58,0.72,0.44,185,134,0.61
KN5978,2023/2/11,101630.0,0.78,0.47,185,145,0.59
KN5978,2023/2/12,87950.91,0.76,0.4,185,141,0.53
KN5978,2023/2/13,123124.0,0.8,0.56,185,148,0.71
KN5978,2023/2/14,87852.5,0.82,0.4,185,151,0.49
KN5978,2023/2/15,127890.0,0.91,0.59,185,168,0.65
KN5978,2023/2/16,80330.0,0.71,0.37,185,131,0.52
KN5978,2023/2/17,90041.0,0.7,0.41,185,129,0.59
KN5978,2023/2/18,97420.0,0.88,0.45,185,162,0.51
KN5978,2023/2/19,91390.65,0.77,0.42,185,143,0.54
KN5978,2023/2/20,120706.0,0.86,0.55,185,160,0.64
KN5978,2023/2/21,95733.0,0.88,0.44,185,163,0.5
KN5978,2023/2/22,109098.8,0.9,0.5,185,167,0.55
KN5978,2023/2/23,89440.0,0.76,0.41,185,140,0.54
KN5978,2023/2/24,101585.0,0.85,0.47,185,158,0.54
KN5978,2023/2/25,93916.6,0.75,0.43,185,139,0.57
KN5978,2023/2/26,66887.46,0.57,0.31,185,105,0.54
KN5978,2023/2/27,90305.65,0.86,0.41,185,160,0.48
KN5978,2023/3/1,181203.5,0.91,0.53,291,264,0.58
KN5978,2023/3/2,90840.0,0.88,0.42,184,161,0.48
KN5978,2023/3/3,66243.58,0.68,0.31,184,126,0.45
KN5978,2023/3/4,69750.0,0.82,0.32,184,150,0.39
KN5978,2023/3/5,67275.23,0.59,0.31,184,109,0.52
KN5978,2023/3/6,93904.0,0.72,0.43,184,132,0.6
KN5978,2023/3/7,78399.0,0.65,0.36,184,120,0.55
KN5978,2023/3/8,123252.95,0.89,0.57,184,164,0.64
KN5978,2023/3/9,89451.25,0.64,0.41,184,118,0.64
KN5978,2023/3/10,89688.95,0.6,0.41,184,110,0.69
KN5978,2023/3/11,89853.51,0.78,0.41,184,143,0.53
KN5978,2023/3/12,66416.0,0.6,0.31,184,110,0.51
KN5978,2023/3/13,116106.67,0.84,0.53,184,154,0.64
KN5978,2023/3/14,104516.0,0.88,0.48,184,161,0.55
KN5978,2023/3/15,127353.4,0.94,0.59,184,173,0.62
KN5978,2023/3/16,97042.5,0.84,0.44,185,156,0.53
KN5978,2023/3/17,111603.5,0.91,0.51,185,168,0.56
KN5978,2023/3/18,106868.4,0.92,0.49,185,171,0.53
KN5978,2023/3/19,87000.0,0.79,0.2,370,294,0.25
KN5978,2023/3/20,183440.76,0.91,0.53,292,267,0.58
KN5978,2023/3/21,88182.5,0.81,0.4,185,150,0.5
KN5978,2023/3/22,89690.0,0.75,0.41,185,138,0.55
KN5978,2023/3/23,79687.0,0.81,0.38,179,145,0.47
KN5978,2023/3/24,95425.19,0.81,0.44,185,149,0.54
KN5978,2023/3/25,99197.97,0.93,0.45,185,172,0.49
KN5978,2023/3/26,78808.0,0.82,0.36,185,151,0.44
KN5978,2023/3/27,108801.51,0.88,0.5,185,163,0.57
KN5978,2023/3/28,81658.0,0.86,0.37,185,159,0.44
KN5978,2023/3/29,110641.05,0.95,0.51,185,176,0.53
KN5978,2023/3/30,92901.0,0.9,0.43,185,167,0.47
KN5978,2023/3/31,101046.57,0.82,0.46,185,151,0.57
KN5978,2023/4/1,98400.0,1.0,0.58,143,143,0.58
KN5978,2023/4/2,86604.84,0.73,0.4,185,135,0.54
KN5978,2023/4/3,94659.92,0.76,0.43,185,140,0.57
KN5978,2023/4/4,64654.5,0.82,0.3,185,151,0.36
KN5978,2023/4/5,103409.52,0.84,0.47,185,155,0.57
KN5978,2023/4/6,113545.0,0.89,0.52,185,165,0.58
KN5978,2023/4/7,80115.0,0.67,0.37,185,124,0.55
KN5978,2023/4/8,109934.7,0.9,0.5,185,166,0.56
KN5978,2023/4/9,110650.0,0.86,0.51,185,160,0.59
KN5978,2023/4/10,130068.9,0.89,0.6,185,165,0.67
KN5978,2023/4/12,131872.0,0.91,0.6,185,168,0.67
KN5978,2023/4/13,107192.92,0.88,0.49,185,162,0.56
KN5978,2023/4/14,105709.5,0.9,0.48,185,166,0.54
KN5978,2023/4/15,113536.92,0.95,0.52,185,176,0.55
KN5978,2023/4/16,97737.5,0.87,0.45,185,161,0.51
KN5978,2023/4/17,115217.0,0.92,0.55,179,165,0.59
KN5978,2023/4/18,113787.0,0.88,0.52,185,163,0.59
KN5978,2023/4/19,123491.65,0.81,0.57,185,149,0.7
KN5978,2023/4/20,90080.0,0.62,0.41,185,114,0.67
KN5978,2023/4/21,102326.0,0.74,0.47,185,137,0.63
KN5978,2023/4/22,72929.0,0.65,0.33,185,121,0.51
KN5978,2023/4/23,89616.0,0.71,0.41,185,131,0.58
KN5978,2023/4/24,97758.0,0.76,0.45,185,141,0.59
KN5978,2023/4/25,78055.0,0.68,0.36,185,126,0.52
KN5978,2023/4/26,108490.0,0.89,0.5,185,165,0.56
KN5978,2023/4/27,131769.5,0.94,0.6,185,173,0.65
KN5978,2023/4/28,202880.0,1.0,0.93,185,185,0.93
KN5978,2023/4/29,215368.0,0.99,0.99,185,183,1.0
KN5978,2023/4/30,154687.8,0.93,0.71,185,172,0.76
KN5978,2023/5/1,103691.5,0.89,0.47,185,165,0.53
KN5978,2023/5/2,108949.0,0.82,0.5,185,151,0.61
KN5978,2023/5/3,245878.45,1.0,1.13,185,185,1.13
KN5978,2023/5/4,139943.0,0.91,0.64,185,168,0.71
KN5978,2023/5/5,92892.0,0.88,0.43,185,163,0.48
KN5978,2023/5/6,79873.56,0.68,0.37,185,126,0.54
KN5978,2023/5/7,89164.96,0.72,0.41,185,133,0.57
KN5978,2023/5/8,96291.34,0.83,0.44,185,154,0.53
KN5978,2023/5/9,102163.0,0.99,0.47,185,184,0.47
KN5978,2023/5/10,109229.0,0.96,0.5,185,178,0.52
KN5978,2023/5/11,117867.92,0.94,0.54,185,173,0.58
KN5978,2023/5/12,103600.69,0.81,0.47,185,149,0.59
KN5978,2023/5/13,68632.21,0.87,0.41,143,125,0.47
KN5978,2023/5/14,98952.0,0.87,0.45,185,161,0.52
KN5978,2023/5/15,122195.0,0.9,0.56,185,166,0.62
KN5978,2023/5/16,106999.0,0.97,0.49,185,179,0.51
KN5978,2023/5/17,107186.0,0.91,0.51,179,163,0.56
KN5978,2023/5/18,123159.26,0.93,0.56,185,172,0.61
KN5978,2023/5/19,98919.0,0.86,0.45,185,159,0.53
KN5978,2023/5/20,111270.69,0.91,0.51,185,168,0.56
KN5978,2023/5/22,114442.92,0.83,0.52,185,153,0.63
KN5978,2023/5/23,80596.0,0.83,0.37,185,154,0.44
KN5978,2023/5/24,105850.0,0.83,0.48,185,154,0.58
KN5978,2023/5/25,119015.38,0.85,0.55,185,158,0.64
KN5978,2023/5/26,121413.3,0.9,0.56,185,166,0.62
KN5978,2023/5/27,85907.0,0.74,0.39,185,137,0.53
KN5978,2023/5/28,85787.57,0.72,0.41,179,128,0.57
KN5978,2023/5/29,81102.5,0.65,0.37,185,120,0.57
KN5978,2023/5/30,99772.6,0.67,0.46,185,124,0.68
KN5978,2023/5/31,151780.0,0.75,0.44,292,218,0.59
KN5978,2023/6/1,86733.89,0.87,0.51,143,124,0.59
KN5978,2023/6/2,74419.0,0.61,0.34,185,113,0.56
KN5978,2023/6/3,66109.96,0.57,0.3,185,105,0.53
KN5978,2023/6/4,90440.9,0.47,0.26,292,137,0.56
KN5978,2023/6/5,72222.0,0.77,0.43,143,110,0.56
KN5978,2023/6/6,88030.0,0.84,0.4,185,156,0.48
KN5978,2023/6/7,159694.9,0.83,0.46,292,241,0.56
KN5978,2023/6/8,82159.75,0.86,0.49,143,123,0.57
KN5978,2023/6/9,108325.5,0.83,0.5,185,154,0.6
KN5978,2023/6/10,103904.0,0.86,0.48,185,160,0.55
KN5978,2023/6/11,152602.69,0.8,0.44,292,233,0.56
KN5978,2023/6/12,83560.69,0.77,0.5,143,110,0.64
KN5978,2023/6/13,103200.0,0.88,0.47,185,162,0.54
KN5978,2023/6/14,96216.0,0.82,0.46,179,146,0.56
KN5978,2023/6/15,129278.7,0.91,0.59,185,169,0.65
KN5978,2023/6/16,92857.0,0.76,0.43,185,141,0.56
KN5978,2023/6/17,122321.02,0.94,0.56,185,174,0.6
KN5978,2023/6/18,105964.0,0.82,0.49,185,152,0.59
KN5978,2023/6/19,117716.0,0.85,0.54,185,157,0.64
KN5978,2023/6/20,114212.69,0.93,0.52,185,172,0.56
KN5978,2023/6/21,176524.4,0.95,0.81,185,175,0.85
KN5978,2023/6/22,188167.0,0.88,0.86,185,163,0.98
KN5978,2023/6/23,101880.67,0.86,0.47,185,160,0.54
KN5978,2023/6/24,132004.5,0.84,0.6,185,156,0.72
KN5978,2023/6/25,133500.0,0.9,0.61,185,166,0.68
KN5978,2023/6/26,123724.0,0.86,0.57,185,160,0.66
KN5978,2023/6/27,130740.0,0.95,0.6,185,176,0.63
KN5978,2023/6/28,131509.33,0.87,0.62,179,155,0.72
KN5978,2023/6/29,147826.34,0.94,0.68,185,174,0.72
KN5978,2023/6/30,189779.0,0.97,0.87,185,179,0.9
KN5978,2023/7/1,182150.0,0.97,0.83,185,180,0.86
KN5978,2023/7/2,157070.0,0.94,0.72,185,173,0.77
KN5978,2023/7/3,174426.9,0.94,0.8,185,173,0.85
KN5978,2023/7/4,119072.9,0.83,0.55,185,154,0.66
KN5978,2023/7/5,145260.0,0.85,0.67,185,157,0.78
KN5978,2023/7/6,154982.51,0.85,0.71,185,158,0.83
KN5978,2023/7/7,235179.2,0.91,0.68,292,265,0.75
KN5978,2023/7/8,158117.0,0.97,0.72,185,180,0.74
KN5978,2023/7/10,139917.2,0.84,0.64,185,155,0.76
KN5978,2023/7/11,151300.0,0.68,0.44,292,199,0.64
KN5978,2023/7/12,119932.0,0.86,0.55,185,160,0.64
KN5978,2023/7/13,110610.2,0.8,0.52,179,144,0.65
KN5978,2023/7/14,121337.0,0.91,0.56,185,168,0.61
KN5978,2023/7/15,110671.0,0.8,0.51,185,148,0.63
KN5978,2023/7/16,79231.3,0.57,0.36,185,105,0.64
KN5978,2023/7/17,119245.5,0.86,0.55,185,160,0.63
KN5978,2023/7/18,108449.0,0.81,0.5,185,149,0.62
KN5978,2023/7/19,124044.0,0.88,0.57,185,163,0.64
KN5978,2023/7/20,128334.0,0.98,0.59,185,181,0.6
KN5978,2023/7/21,118867.1,0.72,0.54,185,133,0.76
KN5978,2023/7/22,100562.0,0.8,0.46,185,148,0.58
KN5978,2023/7/23,99078.0,0.74,0.45,185,136,0.62
KN5978,2023/7/24,102219.98,0.73,0.47,185,135,0.64
KN5978,2023/7/25,106930.75,0.81,0.49,185,150,0.6
KN5978,2023/7/26,112352.4,0.92,0.51,185,171,0.56
KN5978,2023/7/27,105637.0,0.82,0.5,179,147,0.61
KN5978,2023/7/28,119152.75,0.86,0.56,179,154,0.66
KN5978,2023/7/29,116702.85,0.85,0.55,179,153,0.65
KN5978,2023/7/30,101368.73,0.71,0.46,185,131,0.66
KN5978,2023/7/31,121795.5,0.91,0.56,185,168,0.61
KN5978,2023/8/2,101677.55,0.72,0.47,185,134,0.64
KN5978,2023/8/3,93290.55,0.66,0.43,185,123,0.64
KN5978,2023/8/4,97515.0,0.77,0.45,185,143,0.58
KN5978,2023/8/5,116626.0,0.88,0.53,185,162,0.61
KN5978,2023/8/6,121925.0,0.85,0.56,185,158,0.65
KN5978,2023/8/7,137336.8,0.98,0.63,185,181,0.64
KN5978,2023/8/8,110877.38,0.94,0.51,185,173,0.54
KN5978,2023/8/9,114026.75,0.84,0.52,185,155,0.62
KN5978,2023/8/10,123599.34,0.92,0.57,185,170,0.62
KN5978,2023/8/11,124368.0,0.9,0.57,185,167,0.63
KN5978,2023/8/12,141564.09,0.95,0.65,185,176,0.68
KN5978,2023/8/13,135581.25,0.89,0.62,185,165,0.7
KN5978,2023/8/14,130557.43,0.83,0.6,185,153,0.72
KN5978,2023/8/15,124352.13,0.91,0.57,185,169,0.62
KN5978,2023/8/16,138149.0,0.98,0.63,185,181,0.65
KN5978,2023/8/17,123290.5,0.91,0.56,185,168,0.62
KN5978,2023/8/18,123569.0,0.89,0.57,185,165,0.63
KN5978,2023/8/19,121093.28,0.94,0.55,185,173,0.59
KN5978,2023/8/20,138991.5,0.98,0.64,185,181,0.65
KN5978,2023/8/21,147380.4,0.96,0.34,370,354,0.35
KN5978,2023/8/22,108757.6,0.87,0.51,179,156,0.59
KN5978,2023/8/23,134902.9,0.99,0.62,185,183,0.62
KN5978,2023/8/24,106281.0,0.84,0.49,185,156,0.58
KN5978,2023/8/25,133857.07,0.91,0.61,185,169,0.67
KN5978,2023/8/26,127775.7,0.91,0.59,185,168,0.64
KN5978,2023/8/27,71271.0,0.62,0.33,185,114,0.53
KN5978,2023/8/28,109781.9,0.83,0.52,179,148,0.63
KN5978,2023/8/29,94145.6,0.91,0.43,185,169,0.47
KN5978,2023/8/30,77360.93,0.61,0.37,179,109,0.6
KN5978,2023/9/2,84171.52,0.68,0.39,185,125,0.57
KN5978,2023/9/3,94554.8,0.78,0.43,185,144,0.56
KN5978,2023/9/4,92849.17,0.81,0.43,185,150,0.52
KN5978,2023/9/5,86480.0,0.95,0.4,185,176,0.42
KN5978,2023/9/6,97306.4,0.92,0.45,185,171,0.48
KN5978,2023/9/7,112135.0,0.94,0.51,185,174,0.55
KN5978,2023/9/8,98980.0,0.88,0.45,185,162,0.52
KN5978,2023/9/9,88855.4,0.7,0.41,185,130,0.58
KN5978,2023/9/10,66467.0,0.57,0.3,185,106,0.53
KN5978,2023/9/11,103596.0,0.82,0.47,185,151,0.58
KN5978,2023/9/12,89743.81,0.92,0.41,185,171,0.44
KN5978,2023/9/13,90014.18,0.85,0.43,179,153,0.5
KN5978,2023/9/14,90269.55,0.92,0.43,179,164,0.47
KN5978,2023/9/15,108875.0,0.83,0.5,185,154,0.6
KN5978,2023/9/16,91115.8,0.76,0.42,185,141,0.55
KN5978,2023/9/17,87634.54,0.78,0.4,185,145,0.51
KN5978,2023/9/19,97665.8,0.93,0.45,185,172,0.48
KN5978,2023/9/20,183998.51,0.92,0.53,292,269,0.58
KN5978,2023/9/21,112848.85,0.92,0.52,185,171,0.56
KN5978,2023/9/22,116523.25,0.93,0.53,185,172,0.57
KN5978,2023/9/23,121770.74,0.9,0.56,185,167,0.62
KN5978,2023/9/24,98731.38,0.8,0.47,179,144,0.58
KN5978,2023/9/25,92866.12,0.75,0.43,185,139,0.57
KN5978,2023/9/26,75974.05,0.71,0.35,185,132,0.49
KN5978,2023/9/27,115638.62,0.9,0.53,185,167,0.59
KN5978,2023/9/29,313191.91,0.76,0.91,292,223,1.19
KN5978,2023/9/30,132983.6,0.95,0.79,143,136,0.83
KN5978,2023/10/1,95759.63,0.85,0.44,185,158,0.51
KN5978,2023/10/2,94485.71,0.83,0.43,185,154,0.52
KN5978,2023/10/3,78442.28,0.95,0.36,185,175,0.38
KN5978,2023/10/4,78244.19,0.75,0.36,185,139,0.48
KN5978,2023/10/5,118639.35,0.75,0.54,185,139,0.72
KN5978,2023/10/6,163203.87,0.89,0.75,185,165,0.84
KN5978,2023/10/7,106348.8,0.96,0.49,185,178,0.51
KN5978,2023/10/9,121623.55,0.94,0.56,185,173,0.6
KN5978,2023/10/10,84472.78,0.84,0.39,185,156,0.46
KN5978,2023/10/11,91267.5,0.96,0.42,185,178,0.44
KN5978,2023/10/12,84047.7,0.86,0.39,185,160,0.45
KN5978,2023/10/13,82444.8,0.9,0.38,185,166,0.42
KN5978,2023/10/14,86616.5,0.82,0.4,185,151,0.49
KN5978,2023/10/15,90628.06,0.85,0.42,185,157,0.49
KN5978,2023/10/16,124844.04,0.5,0.37,292,146,0.75
KN5978,2023/10/17,73140.3,0.89,0.34,184,163,0.38
KN5978,2023/10/19,85038.4,0.83,0.39,184,153,0.47
KN5978,2023/10/20,104619.1,0.94,0.48,185,174,0.51
KN5978,2023/10/21,88518.5,0.92,0.41,185,171,0.44
KN5978,2023/10/22,81403.95,0.94,0.37,185,173,0.4
KN5978,2023/10/23,99980.0,0.94,0.46,185,173,0.49
KN5978,2023/10/24,78201.0,0.94,0.36,185,173,0.38
KN5978,2023/10/25,75530.0,0.89,0.35,185,165,0.39
KN5978,2023/10/26,91040.55,0.99,0.42,185,183,0.42
KN5978,2023/10/27,92876.5,0.94,0.43,185,173,0.46
KN5978,2023/10/29,75113.0,0.73,0.34,185,135,0.47
KN5978,2023/10/30,91382.63,0.92,0.42,185,170,0.46
KN5978,2023/11/1,121312.15,0.87,0.35,292,254,0.41
KN5978,2023/11/2,76863.57,0.85,0.35,185,157,0.42
KN5978,2023/11/3,62201.0,0.65,0.29,185,121,0.44
KN5978,2023/11/4,60943.27,0.84,0.28,185,155,0.33
KN5978,2023/11/5,60319.0,0.79,0.28,185,146,0.35
KN5978,2023/11/6,95797.94,0.88,0.44,185,162,0.5
KN5978,2023/11/7,78110.22,0.94,0.36,185,173,0.38
KN5978,2023/11/8,140179.79,0.91,0.41,292,265,0.45
KN5978,2023/11/9,87495.45,0.9,0.4,185,166,0.45
KN5978,2023/11/10,78763.13,0.88,0.36,185,163,0.41
KN5978,2023/11/11,71004.0,0.89,0.33,185,165,0.37
KN5978,2023/11/12,71546.31,0.84,0.33,185,155,0.39
KN5978,2023/11/13,80944.6,0.87,0.37,185,161,0.43
KN5978,2023/11/14,65010.0,0.81,0.3,185,150,0.37
KN5978,2023/11/15,79468.36,0.94,0.36,185,173,0.39
KN5978,2023/11/16,80145.94,0.91,0.37,185,168,0.4
KN5978,2023/11/17,76630.0,0.95,0.35,185,176,0.37
KN5978,2023/11/18,75315.0,0.94,0.35,185,174,0.37
KN5978,2023/11/19,69029.45,0.83,0.32,185,153,0.38
KN5978,2023/11/20,60446.08,0.7,0.28,185,129,0.4
KN5978,2023/11/21,60713.15,0.84,0.28,185,156,0.33
KN5978,2023/11/22,71341.35,0.94,0.33,185,174,0.35
KN5978,2023/11/23,72625.05,0.88,0.33,185,163,0.38
KN5978,2023/11/24,69105.5,0.82,0.32,185,151,0.39
KN5978,2023/11/25,79036.1,0.97,0.36,185,179,0.37
KN5978,2023/11/26,70661.99,0.9,0.32,185,166,0.36
KN5978,2023/11/28,112760.13,0.9,0.33,292,262,0.37
KN5978,2023/11/29,67391.23,0.88,0.31,185,162,0.35
KN5978,2023/11/30,60626.28,0.84,0.28,185,156,0.33
KN5978,2023/12/1,69177.36,0.85,0.32,185,158,0.37
KN5978,2023/12/2,51463.94,0.68,0.24,185,125,0.35
KN5978,2023/12/3,63982.93,0.91,0.3,179,162,0.34
KN5978,2023/12/4,78405.76,0.92,0.36,185,170,0.39
KN5978,2023/12/5,49796.4,0.76,0.23,185,140,0.3
KN5978,2023/12/6,72913.9,0.98,0.33,185,182,0.34
KN5978,2023/12/7,68284.4,0.96,0.31,185,177,0.33
KN5978,2023/12/8,83744.06,0.96,0.38,185,178,0.4
KN5978,2023/12/9,58639.1,0.81,0.27,185,150,0.33
KN5978,2023/12/10,65296.2,0.91,0.3,185,169,0.33
KN5978,2023/12/11,76154.8,0.9,0.35,185,167,0.39
KN5978,2023/12/13,91578.08,0.96,0.42,185,178,0.44
KN5978,2023/12/14,68439.44,0.94,0.31,185,173,0.34
KN5978,2023/12/15,25169.05,0.66,0.12,185,122,0.18
KN5978,2023/12/16,86169.57,0.96,0.4,185,178,0.41
KN5978,2023/12/17,90689.59,0.93,0.42,185,172,0.45
KN5978,2023/12/18,70023.8,0.86,0.33,179,154,0.39
KN5978,2023/12/19,63027.58,0.86,0.29,185,160,0.33
KN5978,2023/12/20,64267.06,0.8,0.29,185,148,0.37
KN5978,2023/12/21,64097.98,0.83,0.29,185,154,0.35
KN5978,2023/12/22,74975.57,0.89,0.34,185,164,0.39
KN5978,2023/12/23,69392.5,0.86,0.32,185,160,0.37
KN5978,2023/12/24,88414.78,0.92,0.41,185,171,0.44
KN5978,2023/12/25,77812.1,0.79,0.36,185,147,0.45
KN5978,2023/12/26,73173.9,0.93,0.34,185,172,0.36
KN5978,2023/12/27,67152.85,0.83,0.31,185,154,0.37
KN5978,2023/12/28,79985.64,0.97,0.37,185,180,0.38
KN5978,2023/12/29,97683.4,1.0,0.45,185,185,0.45
KN5978,2023/12/30,82689.23,0.75,0.38,185,139,0.5
KN5978,2023/12/31,46634.08,0.72,0.21,185,133,0.3
